artist_name,soundcharts_uuid
Donat,11e81bd1-e460-6be6-8f93-a0369fe50396
SteveDaStoner,0414d6c7-2f55-4ceb-b100-77a60638ff3f
PASTILLE,d16a9656-2dfa-44c8-b7da-b0303fd3fdff
PG One,7b17f8e3-201c-4288-874f-fab35bbec459
Gas Gang Saint,d65861a9-a42a-4d16-84c3-64dab5a83b09
Johnny Virtus,68183be6-2682-4f01-8073-4f519c32e5bc
Ndup,e4df4782-dde9-454d-8b42-1b5bff8898fd
RLLBTS,de506200-4c78-11e9-b8b7-e4434b2a489b
Pyrxciter,7cdff952-d50b-11e8-9482-549f35141000
Mockfly,799c8e43-2aec-47bc-ae85-256201193a83
Cax Camp,20bda884-55b3-11ea-b90c-801844edfa71
Ras Canly,81e1f868-4c72-11e9-875d-549f35141000
Tray Jack,11e83fe1-deba-b08c-b3e3-a0369fe50396
HeartMoor,ff3e7eda-71f5-46bd-be1c-af9cf0f15a39
Bailey Daniel,1d4c1ed4-298e-11ea-a003-e4434b2a4898
lavd667,a4509ec8-ff9e-49f9-b6c9-13ca31485316
Le Rat,0bd3e8fc-55af-11e9-b9f8-549f35141000
Dee Lucas,11e81bbb-267e-366e-8555-a0369fe50396
J Rocc,11e81bcc-fa59-bb28-88e0-a0369fe50396
LV KILL,770523d9-b069-43ae-8a05-b9f7e129b468
Tot3ro,3281848b-59a4-4988-a11b-65cd21eb4f5e
Calmby,15232875-98d9-4de5-90ad-1e9c70cbef32
mt. marcy,11e81bbb-41c4-0eb2-9a63-a0369fe50396
Chong-Nee,11e81bc6-b760-3730-ae3c-a0369fe50396
Niko Barisas,aee9ef34-bc51-11e8-aed5-525400009efb
Prod By Slick,3cc18280-bb2a-413e-bd6e-68da80d0c0ac
frog coat records,78dda3e1-1b34-41b6-935b-35db9b964e4f
ADM,11e83fe8-469d-8160-b551-a0369fe50396
Lo.P,4d1d1907-b768-4d94-b5a1-6c0ae8e1b4e0
GREENEYEZ,aeeb99f6-e761-11e9-929b-e4434b16cb78
GHXTY,895c5d34-d2dc-4ff3-a826-e1e40dc76dd5
respavvn,d642ec3d-c3e2-47af-8b46-9840501e049f
Orihusay,baedd5ac-102f-11e9-be95-00163ec5a2fb
Pvz1n,3d98730b-9ea4-4242-9d5c-efcb986f755e
23peezy,a5257cb6-3cd1-4621-bc60-7e06a29c019c
Tommy Artz,d0b05e8e-cef1-11e8-9232-549f35141000
K-Rak,11e83fec-ae4f-2170-9560-a0369fe50396
AUGUST IV,5de3ed46-b4dd-4179-9bda-eaed96cb51e9
Lady Madlen,7bbf38e8-94c6-488e-b040-4ac7e9713ada
Trizzy Trapz,11e83fe8-f629-6540-bb99-aa1c026db3d8
Sofia Bolotina,4e0ae2e8-137b-4030-94b6-f5cee3cbb9d4
DubChaeng,44e5d347-dff0-4ef1-88bd-3c519d615369
Ante ciento veinte,11e83fea-b18a-9a7e-bd6f-a0369fe50396
Skaff78,865377c0-44c7-11ea-853f-e4434b2a4898
Aviscerall,11e81bbe-61b8-3358-a46d-a0369fe50396
the bizness,e1508f19-aa96-4f4e-a251-44fd144faf6d
KiKi Layne,1fa74087-e942-4091-8c4b-e724d13bc95f
Sickboi,c6510b78-c098-4225-9900-fb2463db2b77
Epo D'Fenomeno,d8209d34-4da2-11e9-a9ee-e4434b16cb7a
Elpe,cc02fe24-c658-11e8-9f49-549f35141000
Rakeem,767e27dc-c24b-11e8-b817-525400009efb
Toussaint Morrison,11e81bc3-85a8-6166-bf13-a0369fe50396
yungwilku,97aacbc6-4227-4047-8924-1ab3e9380de5
Dj Latte,51282cde-fdc1-4c98-98b2-e99cde5c2376
Dj Green Kevin,7f672470-3270-11ea-ace3-549f35161576
Don Peligro,31c3d3a0-484b-4133-abb0-850fc6e476bb
ZHXN,8b856c95-70a5-481d-a09d-194d733c8232
Lined & Shawen,bad619df-746e-46ab-b988-94f1c3422d2f
LXXIV,a0b3875a-4c47-11e9-a1c2-549f35161576
BlvkDivmonds,d37f21a4-c32f-11e8-8aca-525400009efb
Illuminati Congo,11e81bbc-48d3-a11c-b005-a0369fe50396
Kenzo B,206ad9c6-42ad-4fe2-b6ae-cbfe936329b8
DATGYAL W,ab62c8ff-4e75-4778-b8e9-365c0b032932
Big Zedess,278eca18-89a0-42e2-b468-29311c29d446
umbrellaboy.,28484445-daa9-42ca-906b-510af9b9c35f
Joash,11e81bd2-1cb4-3ffe-b7e5-a0369fe50396
Earle Fari,76d4a169-ad60-45db-82e4-72805b16ab88
M4 DA ARGÉLIA,3688862a-0053-4520-a840-a820e60a4fe6
Kawabanga,7ee06cba-b3d4-4b1b-aa22-e422969a811d
Kevinhilfiger,8f11c268-3473-11ea-8a83-e4434b2a4898
Actavis7_,8fd7d472-7bc2-421c-b2f1-ab227d5e376b
ATLouis,69eb85dc-c651-11e8-89eb-549f35161576
Hyacinthe,11e81bc1-1bb0-abd0-a92a-a0369fe50396
FF,11e81bba-4a4f-95de-8928-a0369fe50396
Asis,356ffc1a-54b9-11e9-b9aa-549f35141000
Junez,11e83fed-2052-5440-8c5b-aa1c026db3d8
Coldblooded Tyrell,c01e1700-792a-41bf-81f9-03e5559a7997
Murkage Dave,11e81bbb-4d61-0d60-90c9-a0369fe50396
BigHomie MDK,ced0ebab-3b47-4db6-8398-40931470fc90
Oryahh,9b6536ce-00cc-4d76-963a-ae3a80f30f85
Старый Гном,11e83fe7-8428-2194-b7be-a0369fe50396
Flus,93259672-5772-45dc-be7b-3a09d215e470
Nayobe,11e81bc6-dbd4-f556-8357-a0369fe50396
Tag Shai,11e83fe9-1d3f-5662-9779-a0369fe50396
Perry Venus,ecb2c321-2f54-461e-b146-c0452bd01620
Red Lyfe Kween,441e991f-21eb-4189-94c2-03f5162e3946
Dazed Within,19ac4053-4774-49b0-bc0a-02252eaa47f5
Sukh Lahoria,937ae30c-7c19-4db5-9ba5-14da6d5be07a
Tane,11e86341-8612-6cda-943a-a0369fe50396
Mike Skinner,11e81bc7-a2d4-9238-9063-a0369fe50396
Wasted Glitter,2bdb62fe-7d01-4911-95a4-234f1725bb4b
Yung Duce,11e86364-79a2-94a2-9c57-a0369fe50396
Bass Rhyme Posse,52d5454e-dc5d-4658-9b4f-6f30bca681fd
Derrty D,f84d6b30-54ca-11e9-86f6-801844edfa71
Killer Dash,d242ab64-e47a-11e8-9b28-549f35141000
Big Body Bes,11e8a772-f6e0-d9cc-ae3e-525400009efb
Estraca,11e83fed-9f66-0efc-b5a5-a0369fe50396
Thirdson,bb0a68ce-bb62-11e8-a064-525400009efb
Sho Baraka,11e81bbb-f813-f88a-bb3b-a0369fe50396
Reyel Ay,7550d228-f48d-11e8-8e1a-549f35141000
Gpro,5cc3152c-36c8-11e9-93a3-549f35141000
Path Garner,5bbc1076-2463-4080-9d9f-3e56b558f401
Bushwick Bill,11e81bc3-6577-77f6-947b-a0369fe50396
HVLO,d6581fe7-7c4b-4f50-9c74-94b209098040
Safaree,11e81bba-6235-321c-a0dd-a0369fe50396
Hugo Nameless,11e83fe9-10bf-8dbc-8459-aa1c026db3d8
神門,11e83fe0-8788-8614-a4f0-aa1c026db3d8
DJ CG DO SJ,79ee2857-d08b-4ed9-b17d-36100ecb56a3
Placid,11e81bbd-be2c-29ec-b531-a0369fe50396
kmba,5a3b66ee-d426-481f-8af1-e29c3823bbdb
trashi,b4943926-58e5-11ea-a4a1-801844ee83a6
Monstroe,756a9d4e-c660-11e8-931c-549f35141000
Kennedy,11e81bd2-0a24-dbaa-a8dd-a0369fe50396
Schuler,a33a1682-8307-4429-a0bb-a964031505d5
PENGSHUi,51150734-c5f9-11e8-838f-549f35141000
Blazee,4bdd40b6-f98c-11e9-a98f-549f35141000
so so archive,98e8e0f9-34b0-42c4-b455-f3ef9131eb42
Luvlilk,6d5c0ae4-36c1-11e9-b7b4-549f35161576
Mrdark,87eeb05d-603f-4c9d-bade-0fc8a9bc4c25
Nights Amore,11e81bbc-354d-b006-b780-a0369fe50396
CrocoJonny,43cb2c02-26f7-11e9-97fa-549f35161576
R3azons,d86e6f26-c5be-11e8-965f-549f35141000
6055,f1a5dd17-cc80-470e-84ee-48130358bcbe
Viro the Virus,11e81bc6-6af7-1580-9785-a0369fe50396
Lightmuzik,ac0766af-9359-43c1-ab0a-988bb210bfc1
Glavash,9631b463-87ef-4728-bcfa-21003eebd93f
loonyjetski,f63a6eb8-348c-11ea-83e3-e4434b2a4898
Pan Kee-Bois,11e83fee-09c6-bd1e-a306-a0369fe50396
Matheus Perverso,f2baee4e-e1d4-11e9-acfc-549f35141000
I BEATZ,1e14155f-44ee-403f-897d-bdbbc339ecf5
Sun Valley Crew,11e83fe8-8c85-e096-a9c1-aa1c026db3d8
Lavaado,35e0b462-b8ee-11e8-9d61-525400009efb
Pedaz,11e81bbc-46a6-d288-9b76-a0369fe50396
BabyMurda,3fa175be-df66-41c1-b3c0-c31d08977853
Dalsy,7f2469df-1459-436c-9e8c-998d5a8a2111
Angelo Reira,11e83fe8-f57d-b696-b5ab-aa1c026db3d8
Travelling Day,11e81bbf-9168-7300-bd5e-a0369fe50396
Cero slen,12e3a258-14dd-4456-a1b6-5b9ebb067d32
Queen G,35e99afa-4427-4b81-a0f5-bc51fb53ace0
Fya Nya,602b2f3e-6755-11e9-9d6b-801844edfa71
Cryst,620e0054-bacc-11e9-9335-549f35141000
MaYuL,c7936374-26b3-40b0-9081-db13ad554e1d
George Jahraa,11e83fe1-c8fa-c3ae-920f-a0369fe50396
Yellin' Speech,9cc86ae8-0e07-11ea-9277-801844edfa71
gb,8010b575-0ece-4cd6-bfdb-a4df4c8bcc57
JRB,11e81bc6-a9b4-7420-a3a6-a0369fe50396
Die Perry,a0c38acf-d67a-4aad-aaeb-89972ad8b94d
Pianozone,5e7dafa2-7e1d-11e9-9947-e4434b16cb7a
Yenne,e956445d-f7bc-43b5-b8a7-fc4c84296242
Yumewanaii,65f74ec1-39e7-46e9-a33f-9fa3d0bdffe4
Everyst,c93c36ff-ebcc-4c93-88c4-acaf47e0b923
Maseven,11e83fe6-7a78-a372-a55f-a0369fe50396
Black Sugar,11e81bca-29a7-0104-b0f9-a0369fe50396
Josh Martinez,11e81bc7-b1df-7c7a-adbb-a0369fe50396
CVPELLV,11e81bd2-bbcc-1b52-8a9c-a0369fe50396
foraw immunity shield,fcdf718e-c9b2-4a0e-beaa-451cd7a90bc5
luvjoey,c3f123f6-43da-4595-b9c6-c2bd95591ffb
Noceur,db6f26b4-c255-11e8-be8b-525400009efb
PDS,f201bfc3-648c-43ac-8ae3-f51b5aaca09a
Tse vic,b5fb83c3-2bb6-4932-99ea-e428a6233360
C-4,11e81bc0-f796-c784-b8e3-a0369fe50396
Paco Panama,89824617-e87e-4e9a-94e1-abdd1ba224e5
Rolex Quintana,2ee4f9f1-c66e-4d84-94e4-c75126c44411
Jae Luna,11e88ac7-f97d-38fa-923d-c81f66c9b203
Danny Ghost,ce3e11be-e170-41e5-99f7-85b13508d4e0
Fuzzy Drug,60fa0c05-c11d-4317-b85c-b7158fdfcce4
Chow-Chow,22bc6197-ad88-4ab6-840f-de8dd2816620
NICK MCs,790f1693-b535-4402-893f-71ac0187b05c
SoDan,85609254-c95c-11e8-8c48-549f35141000
Scru Face Jean,d477dae8-c3fb-11e8-870f-525400009efb
Don Ryvcko,11e83fee-55ab-49ac-ae62-a0369fe50396
James Patterson,e291a77e-9fab-4e4b-aa95-81426386959c
Dr.Slim,bb60b6e0-4a94-4f6d-b81f-f2081fe4a38b
GOODMOODGOKU,11e83fea-4987-82a2-87e5-aa1c026db3d8
Yeti Beats,97fa1955-7477-410c-a00e-0bce7849ba47
g4lato,af872108-dc26-44dd-883d-6ec84954d413
Translee,11e81bc0-b725-6f52-99e0-a0369fe50396
$avage KD,a40feaa8-cef0-11e8-9a78-525400009efb
Tuno,11e81bc9-ef8e-e3ba-9783-a0369fe50396
Bocaseca,ba4b5f86-e535-11e8-af36-549f35161576
Sandro Beatz,d3e0b0b1-afbb-46a2-a6c5-33a8440d3d75
CNR,4c92680c-5477-11e9-aca7-549f35161576
Rod Da God,d3aa6fbc-c3c5-11e8-9a3a-525400009efb
KISSTHEDOCTOR,e4b1c9c2-5aff-11ea-9c69-e4434b16cb78
CeeMurda,c82973d3-260f-4a21-8486-96b9f7e10e65
Rapide x Alawi,41e26b18-c607-11e8-af5b-549f35141000
Deezy On Da Beat,9fd8139e-1746-11ea-aa9f-801844ee83a6
Jon Presstone,dd0016c0-c5a5-11e8-9f8f-549f35141000
Afasi,11e81bca-9d31-f39a-b574-a0369fe50396
Ydtheillest,2bc45498-d0dc-4d64-8b23-e7fe8d19aaf8
Catfish Cooley,7cce62d6-b701-4443-96c4-e5a150c04f2f
Fryst,4a920a95-e815-4cbf-b195-e29a6acc9e11
OSTAVITSLED,3608f72c-0565-4404-a782-1db63c30c290
D.Koms,1ea10f0a-587a-11e9-853d-549f35141000
YZKN,d4f7d7f6-c663-11e8-bfba-549f35161576
Novabigsteppa,46721e49-951d-4785-9f2e-47fbbf0eda2c
GR OMEGA,74fe4130-2be6-11e9-b9f8-549f35141000
Rogues Gallery,11e83feb-ea62-8d1a-a21f-aa1c026db3d8
tyezwyldadvntrz,b7517827-c51e-4ca0-ab90-16e2700b2c99
Apriljoke,11e81bc0-02ea-5322-8412-a0369fe50396
Centory,11e81bba-a669-d41a-9ed4-a0369fe50396
Makhulo,a84cf9b4-dee5-46a8-bfb3-ba067ab20753
Trex,11e81bc2-2420-4054-813d-a0369fe50396
C4$PA,aa538ac3-53b6-4382-9134-c6d719e6b6e8
Mecha Maturin,29664afb-7062-437c-b563-0e1c54d361ff
Gutto,11e81bc9-2b97-61c6-9514-a0369fe50396
Shawn B,074fdd42-c656-11e8-ae23-549f35141000
ADAMTHEUGLIEST,0f498f00-3140-4e90-aae6-54ed0ff0c699
Le Malade,637d5c61-18d2-48d8-b907-0bc9659b7aa3
Cursedearvy.Jpeg,d7fae190-efdf-11e9-b6d6-801844edfa71
Tommy Evans,11e81bc0-26e7-c304-bf11-a0369fe50396
Zaza Nozadze,dcbe7854-4440-4915-b3c8-b11b3c2c27f8
Viceversa,bff62e90-95eb-41f1-876c-fc76aba6354f
Rappers Against Racism,df1dce54-c643-11e8-9f13-549f35141000
Devine Channel,b470cf18-5dbc-4050-9e2b-078c612de4b7
Vander,3536e200-c25a-11e8-bfd5-525400009efb
beshket,f526869b-bd22-4677-95ea-4ac04cd8350f
THIRTY RACK,8b46d84c-c1c6-11e8-aaa0-525400009efb
Caine,11e81bc3-c4b6-e2ce-8a8e-a0369fe50396
Rasta MC,e9fed77c-c252-11e8-8ad8-525400009efb
District 13,57928855-db61-4485-9bcb-4a027d9a9afc
PRANAYA,e82c4e93-bb63-4f84-963c-69da4107b996
R-mridul,e5b8ea5e-6fdb-46c9-833c-c88ac16759ce
Mayhem Nodb,11e83fe1-8c1a-0968-aca6-aa1c026db3d8
Exis,11e81bd2-4e1d-9fb8-bc06-a0369fe50396
Lil June,11e81bc0-e81b-1fa8-a1ec-a0369fe50396
Syzn,b38e9a1e-e3c7-11e9-963f-549f35141000
NanoMB,9a0644c9-2da4-43be-b429-0f295dc4df84
underWRLD,b7366c7d-e6ac-432d-8788-0d23afd65107
Mehrzad Marashi,11e81bbe-ba4c-3348-b9cd-a0369fe50396
W CELLO,3ddbaf2b-76c3-436e-85f5-fb8eaa0b0f82
Taipei Tapes,14c7ebc6-8060-400e-b356-1baf112b6984
Mehow,53473303-1db4-463b-9158-1b8abf2274ae
Dj Kaan Deniz,4127b5da-c63d-11e8-a448-549f35141000
zayguapkid,ec4d6c3d-a4fd-446a-bae3-f9f596d1aa0e
Facefront,bedf5b5c-e0d6-473f-99fa-405c21f4b564
Gasso,e0a05931-b164-4e93-bbd9-a087d5831261
Hydrogenii,11e83fed-2777-2598-baf5-a0369fe50396
latejapride*,11e83fe5-0b97-0ae4-a8a8-aa1c026db3d8
Long Range,11e81bbe-01c7-c2ba-ba4b-a0369fe50396
شيلات العز,f66c12f0-59ed-4597-9d16-582bfef9fd25
Anastasiya Evsina,99d10c9e-66d1-4db1-b5a0-0b184e6db7e7
Nikhil Beats,e9105bbc-e4b0-11e8-bd36-549f35161576
Boyanka Kostova,ccbea0b6-c658-11e8-8d03-549f35161576
Monsieur Le Big,c63e2cc1-17dc-4cc5-9140-b0659d1e3c9d
Outlaw MuddBaby,4bfc08cc-5236-11ea-9368-549f35161576
悪鬼(Akki),7cd68c22-d096-4147-992a-f4192167bdd6
Gameova1k,520984bb-dcda-4496-9cdd-b94a3de8eff4
zemult,b7268964-89f5-46df-a560-577ccf7c56c3
SIM,0bba9e27-aeb0-48cc-a975-bd1fa95b7110
Sound Food Gang,11e8aa04-080b-9cda-b441-525400009efb
פרנקלין,11e83fe3-8c06-edc2-abfd-aa1c026db3d8
Young Lesson,bc3f2168-e483-11e8-9066-549f35141000
LAGOON,11e81bc3-f8bb-d91c-8b60-a0369fe50396
Saelo,79035b02-1372-11ea-984e-549f35141000
Bigknot Records,f69fec76-796d-4a83-abe5-545a905e3cd8
Purple Cloud,11e83fe3-7fe4-c2e4-89ba-a0369fe50396
Toe Tag,11e81bd0-a106-b0c2-84aa-a0369fe50396
Enrythm,11e83fe2-02cc-7082-a6b5-aa1c026db3d8
Tomi Marfă,4319252d-4850-418a-b03f-cca26a858908
Sodaade,e583593a-c9a4-11e8-80e0-549f35161576
DJ Ill Will,11e81bd0-6976-f39c-a14a-a0369fe50396
Мальчишник,11e81bc8-ed64-6e3a-a63b-a0369fe50396
Nana Hera,387dc25a-3d84-4a3f-b5d3-098d6b70fafc
MarCo Jane,c1fac488-f717-4316-9f61-e04e6c9f8fa0
King Sun,11e81bd2-d909-aa90-ae35-a0369fe50396
The Cover Girl,79a54af0-c23a-11e8-81bd-525400009efb
Beteulan,4f2ee620-0b7a-4cef-834e-b4ab7182bd31
Or Noir,66cde619-5540-4904-a02f-41b397f38e99
Million,11e83fea-ddf0-6ff8-9023-a0369fe50396
Dudley Perkins,11e81bc8-6e62-63c6-af7d-a0369fe50396
Class,11e81bba-a239-a38e-9911-a0369fe50396
Lexisz,72fe0307-c1ef-4519-9a0c-080d77947488
La Rif et nos men,6730c8dc-0306-11ea-93d2-801844edfa71
Parazar,e1157e35-97d5-4eb5-b111-b82c924e122b
M.C. Luscious,11e81bd3-08fb-6cca-bfb6-a0369fe50396
TeniTeach,ff964acb-a34a-4c87-abef-9648d00d4beb
Baro Sura,8defb740-04e0-11ea-90ae-549f35161576
City Spud,0d36631e-c658-11e8-b546-549f35141000
dodtcom,da1a6322-554e-11ea-b888-549f35161576
DJ Tameil,11e81bcd-9232-fb62-9344-a0369fe50396
Consumane,91253ebb-f35c-4dd0-846a-cac8bcc32689
Lbg Biscuit,f4dee3b4-ce3b-4a9f-9b5e-db0bddad20b3
Ouss & Riane,979fdb0e-ad0c-47be-b93e-ef30785f1f1c
Kassar,c0111a90-3b9d-11ea-968f-549f35161576
Luca Bertazzi,e52941a0-9541-4050-8c8b-beaa1ac45282
Irv Gotti,11e81bc1-a5e1-aade-99b0-a0369fe50396
Emici Heli,7702284a-4a56-11ea-a07b-549f35161576
DMS 0fficial,c4deb16a-9092-40ae-a601-cfd1965aef94
chrln,0569454e-cc17-401b-a39b-326c19e853e7
Honey Bhullar,dcfb429e-6df0-4e76-9d34-6eccdac0aa9b
J Kano,03b317b6-4b1b-45b1-b634-4aa078b34ac7
Lil Cuba,ba49e9cd-3adb-4103-9adc-8ac85ed93e4d
3Y,11e83fe3-62a8-4dd6-b4d8-aa1c026db3d8
Corny,11e81bcd-c200-0c04-87d5-a0369fe50396
Esthetic Gloom,3d5aed09-6038-469d-83f2-1d00890affe8
SodBankroll,315ccb48-c643-11e9-96fd-801844edfa71
nathzx,bf3a635b-de8d-45d6-8863-5709d3f6cd5e
GRETY EL34,212bc426-833f-4d6a-a5c9-f5ee28970b61
Zin,11e83fe0-1d8c-dc2e-a355-aa1c026db3d8
Rodyam Producer,715125dd-defa-4860-b57c-60e0b6bd6f8a
MrPyroManager,7220968f-6d65-45e3-8a64-2e01f70829e6
El Perla MM,fdab2ed8-99c9-45a6-8516-785c4cdd7596
Cacau Siqueira,6df17792-c636-11e8-a298-549f35161576
Nisba,0d9e3c7c-09ea-43e5-a05a-7e73e4c80849
Shantell Degelbeck III,b4394122-3459-43f6-9d7b-4bc16f0b63b5
Trackrunners,11e83fec-c358-fdac-9e30-aa1c026db3d8
Gustavo Astellano,d8240658-c658-11e8-ab8a-549f35141000
La Melsina,bc4b83d1-8587-48f7-ae05-f03cd7692e52
Tarian,47c03037-044a-4182-b34d-ab353dd4769f
Untame Mayne,79b45d3a-c369-11e8-9f8d-525400009efb
Chocolate Remix,11e83fe9-efb1-3d22-b99d-a0369fe50396
Big Hoodoo,11e81bbe-4ef0-4972-81d6-a0369fe50396
AQ,11e83fea-d018-c9de-9a60-aa1c026db3d8
Mochi,0250a3ee-c417-11e8-b727-525400009efb
Pisoo,b0bb355b-e0e6-49a1-8471-0d598e100d5e
Sav12,640eadec-c43f-11e8-8ccc-525400009efb
wuf,11e83fe4-76d0-d610-bc0f-aa1c026db3d8
Black Taboo,11e81bbc-968e-a91a-a96b-a0369fe50396
Egon,288f4f7a-c5b5-11e8-9f5d-549f35141000
Iniquity Rhymes,11e83fe2-1b50-10a0-8558-a0369fe50396
AgentPhyce,f49a24a2-071c-4b15-8d7e-00eac2349037
Dinero,803d4ae6-36c0-4a7c-9597-a035dbf22267
Again,11e83fe7-321f-f85e-9b20-aa1c026db3d8
Bad Boy's Da Band,11e83fe2-b69b-8d28-97e8-aa1c026db3d8
Shreyash Jadhav (The King JD),0bc78235-29e0-401d-b1f7-de96a3e2deaa
гнилаялирика,8dac6cf2-4c9d-11e9-8eaf-549f35141000
Syrjäytyneet,b77f928a-c3da-11e8-8ede-525400009efb
Gísli Pálmi,11e81bd3-3749-d148-9bbd-a0369fe50396
"Grady, Neighbor",a6cc7768-987f-4508-942e-17fd8df8a1c3
Jepzie,2ff00c9f-f6e4-486a-98b9-f090233ab7e8
Eva Alordiah,11e81bd1-a257-e062-aa17-a0369fe50396
Landlord Lo,052a080b-29d8-445e-903a-7d03a8c8ecd5
TZU,11e81bbf-911a-7556-835e-a0369fe50396
Perrie,80bc880d-552e-4dd7-92e3-5d31fb8ad3cb
LRBG,5e4e93bc-e12b-4c94-9130-3df3dc5f1f75
Paper Ocean,a0d11c92-0c6a-48f3-8c32-41b5111e5851
Kumotora,2ff20f6e-e9ac-4127-91af-beadaaf17dee
Pismouno,11e83fed-c003-d770-a63a-aa1c026db3d8
Jeson,fd9e187a-4cad-11e9-a8b8-e4434b2a489b
Piwson TSC,1a2e2f01-cf1e-4819-8da3-8fea30dc2ee2
V.GIRL,6452f0c4-c1ff-46b5-9f98-47321f3105bd
Drive,d96bd2c7-a760-404f-ae36-785dc1b195b1
Zone 2,11e83fe1-744a-726e-9c68-a0369fe50396
ДЖЕЙЛО,a54ed2e9-830a-4328-87a8-781a32c02788
Maven Music,9fe3c2f5-c509-4fed-acfc-c3a4e5c9fc1b
SANCHO,492f8652-372c-4818-8eb7-121d59eecb4a
Gloxy,64fdce1e-3b51-4783-8d47-6a41c801766a
Music Box Lullaby Magicians,00b777bc-f61e-4b37-9e40-663a103a44bf
Me Meriton Mjekiqin,0a26f96e-cad9-40c7-bbe6-13470376a4bc
Pree Mayall,11e81bc8-1b3b-22f0-ba24-a0369fe50396
Крип-а-Крип,36d51dec-c1a2-11e8-815a-525400009efb
Lythero,5422f530-a340-4f7b-99ee-bd158802dbb5
Pablo J. Garmon,511a956e-fcbd-11e8-9aef-549f35161576
Liron Amram,11e83fe9-7036-1f36-a496-aa1c026db3d8
Bné,1c2e33e8-fc7a-11e9-80aa-549f35161576
Mandalay,11e81bc8-2d95-ecb4-a2cc-a0369fe50396
Daniel Drumz,11e81bc9-5fda-af60-9bb3-a0369fe50396
The Flow Fanatics,11e81bc8-4283-3dca-bcb8-a0369fe50396
Lil Aj,11e81bce-955f-3ebc-a81d-a0369fe50396
MANDULA,df2ef1ee-5aa0-482b-90ee-955431ea9f46
Carmouflage Rose,11e81bc1-3755-47d8-be5b-a0369fe50396
Majko,6d7f6794-1b25-11e9-beec-549f35161576
DON V,a49ba103-e7c0-46da-bea7-3bf362931ae8
Neonight,a414b446-6168-485a-8922-a6f01f907a6e
Big Jade,48e9074c-a567-11e9-8427-549f35161576
leo.drummer,cab4490e-e2fd-4401-90a6-e4199960f0c6
Mel Ömana,71ac70e6-0873-11ea-b899-801844ee83a6
xxKevin,81fa4c06-3394-11ea-8ad0-801844edfa71
PoptartPete,11e81bbf-ac31-24de-91ac-a0369fe50396
Legendary Oid O,bcdc466a-6f03-46b0-b5f0-22a47d6fa330
Blanko,2c8336bc-abdf-444e-b27e-492f7d874675
D.E.SIDD,dc803c0f-1493-4233-a5e9-de8998059179
ヒプノシスマイク -D.R.B- (白膠木簓),26287368-2c2c-11ea-8fff-549f35161576
Ache B,761a8a5b-5e75-4d63-b3e9-0f214e34294f
G DOM,11e83feb-b6e2-2342-a42c-aa1c026db3d8
Loosevinci,25863be5-733f-453d-b729-05fc40b098dd
Chase Fetti,11e81bc9-df40-62fe-bf20-a0369fe50396
Svvn,11e83fea-82ac-b818-bf53-aa1c026db3d8
xul south pacific trading co. est 1918,e08a6137-e049-495f-8542-35b6eccccf4d
Liberia Sig,aee0e5e8-8356-4f26-967f-1fafed12c174
$KEER&BOO$,19d8d65a-c32f-11e8-9b32-525400009efb
Eoin Schmidt-Martin,01a34af2-cc08-11e8-947c-549f35141000
Flipper Floyd,e270c264-c63e-11e8-bc5d-549f35161576
psycho'n'odds,ca977a84-b8f1-11e8-a033-525400009efb
Gilbere Forté,11e81bc7-f2d3-6d4a-9165-a0369fe50396
DKE AUTHOR,45a77b4a-c63d-11e8-8c7b-549f35141000
Backyard Band,11e81bc3-267f-af32-a665-a0369fe50396
Chris Anderson,67acd70e-d86b-11e8-9079-549f35161576
Trav,11e81bba-666d-1e3a-baa3-a0369fe50396
Packo1,e0dfc795-7a3e-4ef6-aee9-6865514786e3
CYBER RUI,f2f7c3a2-8058-4e0b-93bd-2e0af8bd09d5
Camille LV,8a8a6e93-5c19-4444-8d97-1c8d9ac18102
Persa,d922d67a-c611-11e8-bc53-549f35141000
Sandeep Khurana,11e83fe1-f76a-f1dc-a7cf-a0369fe50396
EmirÇO,a921313b-9e0c-476b-a621-bdbb57035df7
Dazastah,11e81bc6-bd35-37dc-838c-a0369fe50396
Jerico,1f565b3a-3142-11e9-a7ed-549f35141000
Lock Up Nathan,51b56286-dd67-4f78-80ce-cf8191f8fd42
Vicious Teknique,346adc98-c262-11e8-9994-525400009efb
DC Grimsta,11e81bc7-e15f-ec5a-a234-a0369fe50396
Séra Bjössi,4a4965e8-c72b-11e8-9977-549f35161576
Masta Artisan,11e83fe3-b426-5298-a06d-aa1c026db3d8
SMJ,054ee70b-43be-4cae-b127-5c61fae38136
LeCler Beats,ab1b0f5b-8790-4cc7-8b15-8cf5a0575fc9
Kasper 939,466ee66e-4f29-11ea-8286-e4434b16cb78
Young Kai,5705d734-b925-11e9-800e-801844edfa71
$mokez,15558c69-587e-499d-827a-dcb1e99ce15d
babyvett,5c71ed31-37ad-41db-acde-2a79ac5c1545
